Date,Time,Price,Volume
03/15/2011,1024,127.57,1123206
03/15/2011,1025,127.54,944206
03/15/2011,1026,127.58,613884
03/15/2011,1027,127.51,916205
03/15/2011,1028,127.56,596271
03/15/2011,1029,127.66,570697
03/15/2011,1030,127.76,959384
03/15/2011,1031,127.76,2919943
03/15/2011,1032,127.70,1172698
03/15/2011,1033,127.75,650867
03/15/2011,1034,127.67,610966
03/15/2011,1035,127.55,1498537
03/15/2011,1036,127.53,637611
03/15/2011,1037,127.58,420313
03/15/2011,1038,127.63,355382
03/15/2011,1039,127.69,877671
03/15/2011,1040,127.72,597540
03/15/2011,1041,127.75,514317
03/15/2011,1042,127.72,894592
03/15/2011,1043,127.76,765342
03/15/2011,1044,127.75,775928
03/15/2011,1045,127.83,600137
03/15/2011,1046,127.71,869139
03/15/2011,1047,127.64,1475817
03/15/2011,1048,127.69,743750
03/15/2011,1049,127.63,459227
03/15/2011,1050,127.72,406914
03/15/2011,1051,127.69,515715
03/15/2011,1052,127.82,485149
03/15/2011,1053,127.89,557716
03/15/2011,1054,127.88,784739
03/15/2011,1055,127.87,523606
03/15/2011,1056,127.81,623225
03/15/2011,1057,127.79,1341938
03/15/2011,1058,127.72,888036
03/15/2011,1059,127.80,766994
03/15/2011,1100,127.80,709557
03/15/2011,1101,127.70,454765
03/15/2011,1102,127.71,367674
03/15/2011,1103,127.54,868637
03/15/2011,1104,127.56,420358
03/15/2011,1105,127.50,478698
03/15/2011,1106,127.51,351135
03/15/2011,1107,127.60,567895
03/15/2011,1108,127.61,374286
03/15/2011,1109,127.49,298753
03/15/2011,1110,127.52,593348
03/15/2011,1111,127.53,154995
03/15/2011,1112,127.55,821193
03/15/2011,1113,127.51,343066
03/15/2011,1114,127.56,291098
03/15/2011,1115,127.67,458510
03/15/2011,1116,127.62,359310
03/15/2011,1117,127.64,439517
03/15/2011,1118,127.65,471099
03/15/2011,1119,127.67,683411
03/15/2011,1120,127.73,265039
03/15/2011,1121,127.62,650272
03/15/2011,1122,127.69,346099
03/15/2011,1123,127.75,425427
03/15/2011,1124,127.69,662591
03/15/2011,1125,127.61,418993
03/15/2011,1126,127.68,726482
03/15/2011,1127,127.71,280644
03/15/2011,1128,127.75,220212
03/15/2011,1129,127.76,367912
03/15/2011,1130,127.86,475149
03/15/2011,1131,127.86,547462
03/15/2011,1132,127.84,627413
03/15/2011,1133,127.82,215713
03/15/2011,1134,127.80,317184
03/15/2011,1135,127.79,285426
03/15/2011,1136,127.85,1048103
03/15/2011,1137,127.85,429784
03/15/2011,1138,127.84,290123
03/15/2011,1139,127.89,259424
03/15/2011,1140,127.95,630462
03/15/2011,1141,127.95,740871
03/15/2011,1142,127.89,586255
03/15/2011,1143,127.88,329722
03/15/2011,1144,127.86,202601
03/15/2011,1145,127.89,288489
03/15/2011,1146,127.90,486253
03/15/2011,1147,127.89,360113
03/15/2011,1148,127.86,392004
03/15/2011,1149,127.86,638685
03/15/2011,1150,127.82,357575
03/15/2011,1151,127.76,621287
03/15/2011,1152,127.69,568509
03/15/2011,1153,127.77,336357
03/15/2011,1154,127.83,486011
03/15/2011,1155,127.80,633785
03/15/2011,1156,127.84,237123
03/15/2011,1157,127.90,374097
03/15/2011,1158,127.88,128671
03/15/2011,1159,127.90,163078
03/15/2011,1200,127.90,324613
03/15/2011,1201,127.88,326799
03/15/2011,1202,127.95,417044
03/15/2011,1203,128.10,1243196
03/15/2011,1204,128.21,984667
03/15/2011,1205,128.15,879574
03/15/2011,1206,128.21,547831
03/15/2011,1207,128.27,667233
03/15/2011,1208,128.27,504749
03/15/2011,1209,128.30,757619
03/15/2011,1210,128.31,298045
03/15/2011,1211,128.34,470440
03/15/2011,1212,128.28,599039
03/15/2011,1213,128.26,327346
03/15/2011,1214,128.30,391349
03/15/2011,1215,128.30,349652
03/15/2011,1216,128.26,372830
03/15/2011,1217,128.21,353089
03/15/2011,1218,128.19,407137
03/15/2011,1219,128.17,304171
03/15/2011,1220,128.19,613214
03/15/2011,1221,128.21,166169
03/15/2011,1222,128.26,292528
03/15/2011,1223,128.21,81796
03/15/2011,1224,128.21,298557
03/15/2011,1225,128.25,179545
03/15/2011,1226,128.30,359846
03/15/2011,1227,128.42,906233
03/15/2011,1228,128.48,1123922
03/15/2011,1229,128.47,701587
03/15/2011,1230,128.46,305878
03/15/2011,1231,128.33,568555
03/15/2011,1232,128.32,1069604
03/15/2011,1233,128.22,443543
03/15/2011,1234,128.23,408668
03/15/2011,1235,128.22,328185
03/15/2011,1236,128.19,1085297
03/15/2011,1237,128.23,320552
03/15/2011,1238,128.22,363611
03/15/2011,1239,128.18,631423
03/15/2011,1240,128.16,352598
03/15/2011,1241,128.10,284412
03/15/2011,1242,128.01,843904
03/15/2011,1243,127.97,656232
03/15/2011,1244,127.98,213201
03/15/2011,1245,127.94,461195
03/15/2011,1246,127.83,1416820
03/15/2011,1247,127.86,1316954
03/15/2011,1248,127.85,427866
03/15/2011,1249,127.87,571898
03/15/2011,1250,127.87,163158
03/15/2011,1251,127.92,174931
03/15/2011,1252,128.03,1031906
03/15/2011,1253,127.99,425250
03/15/2011,1254,128.01,226572
03/15/2011,1255,128.04,245397
03/15/2011,1256,127.99,345093
03/15/2011,1257,128.05,493600
03/15/2011,1258,128.03,501180
03/15/2011,1259,128.04,233504
03/15/2011,1300,128.07,537216
03/15/2011,1301,128.11,656343
03/15/2011,1302,128.06,383232
03/15/2011,1303,127.98,797903
03/15/2011,1304,128.08,384987
03/15/2011,1305,128.02,85301
03/15/2011,1306,128.07,951984
03/15/2011,1307,128.04,224919
03/15/2011,1308,128.01,280467
03/15/2011,1309,127.98,271302
03/15/2011,1310,127.91,617172
03/15/2011,1311,127.92,829858
03/15/2011,1312,127.92,585681
03/15/2011,1313,128.00,405774
03/15/2011,1314,127.99,271207
03/15/2011,1315,128.02,150683
03/15/2011,1316,128.00,329132
03/15/2011,1317,127.97,399252
03/15/2011,1318,127.92,747553
03/15/2011,1319,127.83,693219
03/15/2011,1320,127.85,775086
03/15/2011,1321,127.95,403303
03/15/2011,1322,127.90,1467785
03/15/2011,1323,127.89,194175
03/15/2011,1324,127.89,455248
03/15/2011,1325,127.90,169456
03/15/2011,1326,127.93,145308
03/15/2011,1327,127.96,127491
03/15/2011,1328,127.90,148722
03/15/2011,1329,127.87,101744
03/15/2011,1330,127.89,187166
03/15/2011,1331,127.98,277255
03/15/2011,1332,128.01,289149
03/15/2011,1333,128.01,209499
03/15/2011,1334,128.06,545344
03/15/2011,1335,128.05,281481
03/15/2011,1336,128.04,273433
03/15/2011,1337,127.98,199466
03/15/2011,1338,128.05,347406
03/15/2011,1339,128.02,178393
03/15/2011,1340,128.04,87398
03/15/2011,1341,128.16,603325
03/15/2011,1342,128.18,606864
03/15/2011,1343,128.06,623928
03/15/2011,1344,127.99,470633
03/15/2011,1345,127.98,261769
03/15/2011,1346,127.98,326603
03/15/2011,1347,128.00,122063
03/15/2011,1348,127.93,591139
03/15/2011,1349,127.99,701971
03/15/2011,1350,128.08,437890
03/15/2011,1351,128.12,117686
03/15/2011,1352,128.20,878606
03/15/2011,1353,128.16,346607
03/15/2011,1354,128.09,239873
03/15/2011,1355,128.11,246378
03/15/2011,1356,128.15,153798
03/15/2011,1357,128.17,183890
03/15/2011,1358,128.22,873506
03/15/2011,1359,128.24,269965
03/15/2011,1400,128.24,256663
03/15/2011,1401,128.25,462407
03/15/2011,1402,128.26,778494
03/15/2011,1403,128.24,122858
03/15/2011,1404,128.16,437328
03/15/2011,1405,128.15,444831
03/15/2011,1406,128.20,367558
03/15/2011,1407,128.25,163422
03/15/2011,1408,128.21,237625
03/15/2011,1409,128.22,102280
03/15/2011,1410,128.21,296451
03/15/2011,1411,128.20,235876
03/15/2011,1412,128.27,238656
03/15/2011,1413,128.31,169944
03/15/2011,1414,128.29,170718
03/15/2011,1415,128.22,498688
03/15/2011,1416,128.41,1154161
03/15/2011,1417,128.37,709475
03/15/2011,1418,127.98,2057102
03/15/2011,1419,128.01,1930585
03/15/2011,1420,127.90,911322
03/15/2011,1421,128.06,620155
03/15/2011,1422,128.06,255736
03/15/2011,1423,127.99,525366
03/15/2011,1424,128.14,350711
03/15/2011,1425,128.49,1700545
03/15/2011,1426,128.46,686592
03/15/2011,1427,128.38,646371
03/15/2011,1428,128.48,1127433
03/15/2011,1429,128.57,796642
03/15/2011,1430,128.64,910710
03/15/2011,1431,128.55,676305
03/15/2011,1432,128.64,564969
03/15/2011,1433,128.64,409493
03/15/2011,1434,128.52,550464
03/15/2011,1435,128.52,569769
03/15/2011,1436,128.52,456374
03/15/2011,1437,128.48,301500
03/15/2011,1438,128.63,1041192
03/15/2011,1439,128.60,327319
03/15/2011,1440,128.52,219560
03/15/2011,1441,128.58,428424
03/15/2011,1442,128.55,397467
03/15/2011,1443,128.66,469683
03/15/2011,1444,128.64,535499
03/15/2011,1445,128.72,834267
03/15/2011,1446,128.74,721023
03/15/2011,1447,128.77,1473812
03/15/2011,1448,128.82,703647
03/15/2011,1449,128.85,686605
03/15/2011,1450,128.78,769590
03/15/2011,1451,128.77,462492
03/15/2011,1452,128.72,634962
03/15/2011,1453,128.68,323722
03/15/2011,1454,128.73,518966
03/15/2011,1455,128.66,1239534
03/15/2011,1456,128.75,902439
03/15/2011,1457,128.74,307663
03/15/2011,1458,128.78,559196
03/15/2011,1459,128.72,753815
03/15/2011,1500,128.57,841044
03/15/2011,1501,128.66,488127
03/15/2011,1502,128.71,282850
03/15/2011,1503,128.71,344216
03/15/2011,1504,128.74,309944
03/15/2011,1505,128.74,332992
03/15/2011,1506,128.75,160163
03/15/2011,1507,128.88,720410
03/15/2011,1508,128.77,630151
03/15/2011,1509,128.76,297451
03/15/2011,1510,128.78,429908
03/15/2011,1511,128.90,457102
03/15/2011,1512,128.79,321574
03/15/2011,1513,128.79,306416
03/15/2011,1514,128.79,265198
03/15/2011,1515,128.73,510041
03/15/2011,1516,128.73,622287
03/15/2011,1517,128.77,214567
03/15/2011,1518,128.77,271568
03/15/2011,1519,128.87,315492
03/15/2011,1520,128.89,591491
03/15/2011,1521,128.97,601407
03/15/2011,1522,129.02,1225456
03/15/2011,1523,129.14,1077869
03/15/2011,1524,129.12,896445
03/15/2011,1525,129.08,1077683
03/15/2011,1526,129.05,548185
03/15/2011,1527,129.03,367277
03/15/2011,1528,129.04,335941
03/15/2011,1529,129.06,588927
03/15/2011,1530,129.05,284975
03/15/2011,1531,129.02,280587
03/15/2011,1532,128.90,1223136
03/15/2011,1533,128.92,679109
03/15/2011,1534,128.86,1093520
03/15/2011,1535,128.92,774345
03/15/2011,1536,128.92,553772
03/15/2011,1537,128.82,593750
03/15/2011,1538,128.86,569197
03/15/2011,1539,128.92,394946
03/15/2011,1540,129.00,759795
03/15/2011,1541,128.99,533136
03/15/2011,1542,129.05,737922
03/15/2011,1543,129.26,912251
03/15/2011,1544,129.31,2158636
03/15/2011,1545,129.24,869160
03/15/2011,1546,129.13,836370
03/15/2011,1547,129.02,1780090
03/15/2011,1548,129.00,988575
03/15/2011,1549,128.98,739141
03/15/2011,1550,128.96,1137508
03/15/2011,1551,128.90,833650
03/15/2011,1552,128.88,982104
03/15/2011,1553,128.94,704268
03/15/2011,1554,128.90,969693
03/15/2011,1555,128.99,927766
03/15/2011,1556,128.99,749682
03/15/2011,1557,128.89,1496123
03/15/2011,1558,128.78,1389291
03/15/2011,1559,128.71,1960573
03/15/2011,1600,128.63,3407366
03/16/2011,0931,128.11,1815653
03/16/2011,0932,128.12,1587150
03/16/2011,0933,128.22,915931
03/16/2011,0934,128.25,1520114
03/16/2011,0935,128.23,721637
03/16/2011,0936,128.26,781108
03/16/2011,0937,128.24,707924
03/16/2011,0938,128.18,823663
03/16/2011,0939,128.15,935639
03/16/2011,0940,127.98,985173
03/16/2011,0941,127.81,2352457
03/16/2011,0942,127.95,1434214
03/16/2011,0943,128.02,693526
03/16/2011,0944,128.02,921628
03/16/2011,0945,128.11,739553
03/16/2011,0946,128.04,724379
03/16/2011,0947,128.00,539417
03/16/2011,0948,127.82,760892
03/16/2011,0949,127.94,1003665
03/16/2011,0950,127.89,651509
03/16/2011,0951,128.03,691025
03/16/2011,0952,128.07,728684
03/16/2011,0953,128.14,672471
03/16/2011,0954,128.22,1578650
03/16/2011,0955,128.25,955729
03/16/2011,0956,128.21,468763
03/16/2011,0957,128.20,448644
03/16/2011,0958,128.11,834465
03/16/2011,0959,128.07,461703
03/16/2011,1000,128.09,484375
03/16/2011,1001,128.20,664748
03/16/2011,1002,128.26,673470
03/16/2011,1003,128.21,899665
03/16/2011,1004,128.32,783880
03/16/2011,1005,128.25,837367
03/16/2011,1006,128.25,573693
03/16/2011,1007,128.26,308921
03/16/2011,1008,128.34,469530
03/16/2011,1009,128.37,734757
03/16/2011,1010,128.30,932602
03/16/2011,1011,128.31,526230
03/16/2011,1012,128.37,534984
03/16/2011,1013,128.30,590671
03/16/2011,1014,128.24,236043
03/16/2011,1015,128.13,681592
03/16/2011,1016,128.13,559241
03/16/2011,1017,128.09,371426
03/16/2011,1018,128.15,687055
03/16/2011,1019,128.24,365167
03/16/2011,1020,128.26,675625
03/16/2011,1021,128.16,405673
03/16/2011,1022,128.16,169076
03/16/2011,1023,128.15,343110
03/16/2011,1024,128.19,274316
03/16/2011,1025,128.24,392349
03/16/2011,1026,128.20,283983
03/16/2011,1027,128.16,124719
03/16/2011,1028,128.22,224051
03/16/2011,1029,128.31,376211
03/16/2011,1030,128.31,391766
03/16/2011,1031,128.37,552519
03/16/2011,1032,128.31,676447
03/16/2011,1033,128.30,533334
03/16/2011,1034,128.23,375314
03/16/2011,1035,128.27,301790
03/16/2011,1036,128.31,138431
03/16/2011,1037,128.22,177621
03/16/2011,1038,128.32,635737
03/16/2011,1039,128.39,335208
03/16/2011,1040,128.44,658687
03/16/2011,1041,128.44,330758
03/16/2011,1042,128.53,1242487
03/16/2011,1043,128.49,336072
03/16/2011,1044,128.47,254764
03/16/2011,1045,128.41,489520
03/16/2011,1046,128.41,593154
03/16/2011,1047,128.41,318888
03/16/2011,1048,128.50,469835
03/16/2011,1049,128.50,233313
03/16/2011,1050,128.50,217534
03/16/2011,1051,128.48,169308
03/16/2011,1052,128.47,181837
03/16/2011,1053,128.42,276608
03/16/2011,1054,128.39,364558
03/16/2011,1055,128.33,195963
03/16/2011,1056,128.22,685948
03/16/2011,1057,128.17,1174469
03/16/2011,1058,128.13,1030624
03/16/2011,1059,128.03,1290695
03/16/2011,1100,127.81,2445031
03/16/2011,1101,127.61,2728500
03/16/2011,1102,126.93,7756723
03/16/2011,1103,127.19,6660681
03/16/2011,1104,127.42,5607817
03/16/2011,1105,127.25,3763426
03/16/2011,1106,127.01,4299073
03/16/2011,1107,126.85,4143420
03/16/2011,1108,126.79,4454943
03/16/2011,1109,127.22,3254347
03/16/2011,1110,127.55,3887746
03/16/2011,1111,127.54,3666070
03/16/2011,1112,127.55,2136543
03/16/2011,1113,127.66,2813630
03/16/2011,1114,127.70,1815089
03/16/2011,1115,127.71,981327
03/16/2011,1116,127.65,2126894
03/16/2011,1117,127.61,2354891
03/16/2011,1118,127.66,1725637
03/16/2011,1119,127.68,1489572
03/16/2011,1120,127.55,1407905
03/16/2011,1121,127.53,1213143
03/16/2011,1122,127.49,1240874
03/16/2011,1123,127.40,706922
03/16/2011,1124,127.31,876830
03/16/2011,1125,127.40,789707
03/16/2011,1126,127.50,793153
03/16/2011,1127,127.41,571595
03/16/2011,1128,127.39,918928
03/16/2011,1129,127.45,915036
03/16/2011,1130,127.59,599168
03/16/2011,1131,127.75,958852
03/16/2011,1132,127.75,1154910
03/16/2011,1133,127.72,409578
03/16/2011,1134,127.71,355918
03/16/2011,1135,127.71,351843
03/16/2011,1136,127.78,492460
03/16/2011,1137,127.69,478276
03/16/2011,1138,127.65,331809
03/16/2011,1139,127.53,493893
03/16/2011,1140,127.61,838607
03/16/2011,1141,127.61,377988
03/16/2011,1142,127.70,350418
03/16/2011,1143,127.58,1304648
03/16/2011,1144,127.59,544060
03/16/2011,1145,127.49,1631964
03/16/2011,1146,127.40,469255
03/16/2011,1147,127.41,293855
03/16/2011,1148,127.18,1489867
03/16/2011,1149,127.29,1280908
03/16/2011,1150,127.35,1363080
03/16/2011,1151,127.26,524828
03/16/2011,1152,127.31,297699
03/16/2011,1153,127.28,442129
03/16/2011,1154,127.09,1019035
03/16/2011,1155,127.17,942111
03/16/2011,1156,127.14,514868
03/16/2011,1157,127.23,919446
03/16/2011,1158,127.24,482904
03/16/2011,1159,127.20,687837
03/16/2011,1200,127.17,658948
03/16/2011,1201,127.12,1009245
03/16/2011,1202,127.10,1330108
03/16/2011,1203,127.07,657037
03/16/2011,1204,126.84,1682881
03/16/2011,1205,126.85,1128940
03/16/2011,1206,126.87,1438033
03/16/2011,1207,126.91,1253609
03/16/2011,1208,127.01,641551
03/16/2011,1209,126.90,677643
03/16/2011,1210,127.02,693392
03/16/2011,1211,127.18,1612423
03/16/2011,1212,126.98,1344798
03/16/2011,1213,126.98,559466
03/16/2011,1214,126.83,1329823
03/16/2011,1215,126.81,1173894
03/16/2011,1216,126.82,1179799
03/16/2011,1217,126.81,1186709
03/16/2011,1218,126.67,642564
03/16/2011,1219,126.76,1177420
03/16/2011,1220,126.73,928350
03/16/2011,1221,126.79,402373
03/16/2011,1222,126.84,597403
03/16/2011,1223,126.87,663023
03/16/2011,1224,126.82,7023239
03/16/2011,1225,126.96,887813
03/16/2011,1226,127.02,674336
03/16/2011,1227,127.11,731850
03/16/2011,1228,127.19,1459652
03/16/2011,1229,127.21,1091134
03/16/2011,1230,127.20,1383380
03/16/2011,1231,127.21,1900101
03/16/2011,1232,127.20,717579
03/16/2011,1233,127.07,1334761
03/16/2011,1234,127.16,463939
03/16/2011,1235,127.11,633207
03/16/2011,1236,127.13,391145
03/16/2011,1237,126.91,739841
03/16/2011,1238,126.85,662099
03/16/2011,1239,126.89,625460
03/16/2011,1240,126.86,353007
03/16/2011,1241,126.99,508945
03/16/2011,1242,127.05,502629
03/16/2011,1243,126.99,528235
03/16/2011,1244,127.03,559387
03/16/2011,1245,126.90,281868
03/16/2011,1246,127.15,1505167
03/16/2011,1247,127.21,1023321
03/16/2011,1248,127.24,634151
03/16/2011,1249,127.15,442305
03/16/2011,1250,127.15,370049
03/16/2011,1251,127.22,403899
03/16/2011,1252,127.13,250811
03/16/2011,1253,127.10,209598
03/16/2011,1254,126.99,914402
03/16/2011,1255,127.05,295358
03/16/2011,1256,127.00,348585
03/16/2011,1257,127.06,245077
03/16/2011,1258,127.18,1271034
03/16/2011,1259,127.15,858584
03/16/2011,1300,127.14,190733
03/16/2011,1301,127.20,348321
03/16/2011,1302,127.22,259354
03/16/2011,1303,127.25,861640
03/16/2011,1304,127.27,544011
03/16/2011,1305,127.23,241604
03/16/2011,1306,127.18,184672
03/16/2011,1307,127.17,395398
03/16/2011,1308,127.19,151859
03/16/2011,1309,127.05,1108309
03/16/2011,1310,126.99,577286
03/16/2011,1311,126.98,528174
03/16/2011,1312,126.88,674780
03/16/2011,1313,126.89,914987
03/16/2011,1314,126.96,337543
03/16/2011,1315,126.92,368676
03/16/2011,1316,126.96,130374
03/16/2011,1317,126.98,493508
03/16/2011,1318,127.00,207666
03/16/2011,1319,126.94,217271
03/16/2011,1320,126.98,356858
03/16/2011,1321,127.01,351987
03/16/2011,1322,126.95,195735
03/16/2011,1323,126.95,224077
03/16/2011,1324,126.93,290122
03/16/2011,1325,126.74,914158
03/16/2011,1326,126.79,497620
03/16/2011,1327,126.76,463011
03/16/2011,1328,126.72,495619
03/16/2011,1329,126.82,680111
03/16/2011,1330,126.86,304701
03/16/2011,1331,126.81,712858
03/16/2011,1332,126.68,428935
03/16/2011,1333,126.64,748402
03/16/2011,1334,126.72,502578
03/16/2011,1335,126.74,564895
03/16/2011,1336,126.78,634007
03/16/2011,1337,126.73,259131
03/16/2011,1338,126.65,607402
03/16/2011,1339,126.56,565571
03/16/2011,1340,126.62,574596
03/16/2011,1341,126.48,2063669
03/16/2011,1342,126.51,618277
03/16/2011,1343,126.66,1059623
03/16/2011,1344,126.61,453916
03/16/2011,1345,126.65,336799
03/16/2011,1346,126.60,244781
03/16/2011,1347,126.58,347221
03/16/2011,1348,126.57,383682
03/16/2011,1349,126.62,797995
03/16/2011,1350,126.63,738373
03/16/2011,1351,126.72,473115
03/16/2011,1352,126.74,651544
03/16/2011,1353,126.64,416643
03/16/2011,1354,126.62,308835
03/16/2011,1355,126.58,218034
03/16/2011,1356,126.60,167352
03/16/2011,1357,126.62,272000
03/16/2011,1358,126.68,313662
03/16/2011,1359,126.59,544557
03/16/2011,1400,126.54,287293
03/16/2011,1401,126.48,693263
03/16/2011,1402,126.40,1444130
03/16/2011,1403,126.36,1121277
03/16/2011,1404,126.35,534621
03/16/2011,1405,126.39,514237
03/16/2011,1406,126.34,783714
03/16/2011,1407,126.25,1294358
03/16/2011,1408,126.15,1799893
03/16/2011,1409,126.12,1454515
03/16/2011,1410,126.18,873518
03/16/2011,1411,126.15,983263
03/16/2011,1412,125.80,2471885
03/16/2011,1413,125.63,3594064
03/16/2011,1414,125.78,2271475
03/16/2011,1415,125.88,2408767
03/16/2011,1416,125.77,2576759
03/16/2011,1417,125.74,3108965
03/16/2011,1418,125.63,975116
03/16/2011,1419,125.66,2317484
03/16/2011,1420,125.35,2560029
03/16/2011,1421,125.51,2216758
03/16/2011,1422,125.69,1480030
03/16/2011,1423,125.74,1382494
03/16/2011,1424,125.86,1355218
03/16/2011,1425,125.87,1175472
03/16/2011,1426,125.99,2391331
03/16/2011,1427,126.11,1542700
03/16/2011,1428,126.03,1725801
03/16/2011,1429,126.04,799183
03/16/2011,1430,126.01,758696
03/16/2011,1431,126.05,610818
03/16/2011,1432,126.04,1359150
03/16/2011,1433,126.16,1764798
03/16/2011,1434,126.11,1008138
03/16/2011,1435,126.09,910003
03/16/2011,1436,126.32,1350177
03/16/2011,1437,126.33,909009
03/16/2011,1438,126.48,2113006
03/16/2011,1439,126.40,1570207
03/16/2011,1440,126.53,1506805
03/16/2011,1441,126.82,3768166
03/16/2011,1442,126.66,1959987
03/16/2011,1443,126.79,1470961
03/16/2011,1444,126.78,1797924
03/16/2011,1445,126.68,1435179
03/16/2011,1446,126.82,680460
03/16/2011,1447,126.63,1207280
03/16/2011,1448,126.67,679209
03/16/2011,1449,126.96,1045751
03/16/2011,1450,126.88,1169083
03/16/2011,1451,126.82,892508
03/16/2011,1452,126.99,1181898
03/16/2011,1453,126.96,989189
03/16/2011,1454,126.88,981077
03/16/2011,1455,126.96,612441
03/16/2011,1456,127.16,1521399
03/16/2011,1457,127.09,1012403
03/16/2011,1458,127.03,712741
03/16/2011,1459,126.98,542029
03/16/2011,1500,126.95,550770
03/16/2011,1501,126.95,966539
03/16/2011,1502,127.05,857941
03/16/2011,1503,127.00,706182
03/16/2011,1504,127.10,452122
03/16/2011,1505,127.02,804816
03/16/2011,1506,126.92,758830
03/16/2011,1507,126.91,1110065
03/16/2011,1508,126.83,981211
03/16/2011,1509,126.90,557657
03/16/2011,1510,126.94,379052
03/16/2011,1511,126.84,930702
03/16/2011,1512,127.06,685191
03/16/2011,1513,127.13,803198
03/16/2011,1514,127.06,923944
03/16/2011,1515,126.74,1205610
03/16/2011,1516,126.81,1199425
03/16/2011,1517,126.82,397357
03/16/2011,1518,126.94,752266
03/16/2011,1519,126.96,875594
03/16/2011,1520,126.93,292562
03/16/2011,1521,127.11,570416
03/16/2011,1522,127.04,615404
03/16/2011,1523,126.96,1207065
03/16/2011,1524,126.84,1039817
03/16/2011,1525,126.90,406008
03/16/2011,1526,126.89,2070856
03/16/2011,1527,126.89,1598143
03/16/2011,1528,126.73,1408818
03/16/2011,1529,126.40,2386123
03/16/2011,1530,126.59,849962
03/16/2011,1531,126.46,1170816
03/16/2011,1532,126.53,706203
03/16/2011,1533,126.32,897115
03/16/2011,1534,126.47,520259
03/16/2011,1535,126.43,932772
03/16/2011,1536,126.60,735498
03/16/2011,1537,126.58,507843
03/16/2011,1538,126.48,549019
03/16/2011,1539,126.47,535455
03/16/2011,1540,126.44,812955
03/16/2011,1541,126.47,1059988
03/16/2011,1542,126.47,278418
03/16/2011,1543,126.58,572763
03/16/2011,1544,126.67,652743
03/16/2011,1545,126.63,985169
03/16/2011,1546,126.47,963000
03/16/2011,1547,126.43,777342
03/16/2011,1548,126.42,1114951
03/16/2011,1549,126.30,1264106
03/16/2011,1550,126.50,1830733
03/16/2011,1551,126.34,2003936
03/16/2011,1552,126.34,1523969
03/16/2011,1553,126.28,1024035
03/16/2011,1554,126.38,898952
03/16/2011,1555,126.36,630555
03/16/2011,1556,126.31,1027807
03/16/2011,1557,126.32,1819800
03/16/2011,1558,126.26,1878833
03/16/2011,1559,126.14,2067990
03/16/2011,1600,126.22,3913319
03/17/2011,0931,128.06,2316778
03/17/2011,0932,128.04,1134174
03/17/2011,0933,127.86,1067617
03/17/2011,0934,127.93,769709
03/17/2011,0935,127.91,1177022
03/17/2011,0936,127.83,1172670
03/17/2011,0937,127.78,541897
03/17/2011,0938,127.77,598019
03/17/2011,0939,127.81,667171
03/17/2011,0940,127.98,1189650
03/17/2011,0941,127.72,1053420
03/17/2011,0942,127.68,914656
03/17/2011,0943,127.71,643621
03/17/2011,0944,127.78,584856
03/17/2011,0945,127.72,750121
03/17/2011,0946,127.55,1210312
03/17/2011,0947,127.62,1244424
03/17/2011,0948,127.53,501237
03/17/2011,0949,127.50,544279
03/17/2011,0950,127.61,909406
03/17/2011,0951,127.62,615273
03/17/2011,0952,127.76,764015
03/17/2011,0953,127.77,497745
03/17/2011,0954,127.71,619527
03/17/2011,0955,127.61,463299
03/17/2011,0956,127.77,349322
03/17/2011,0957,127.76,479855
03/17/2011,0958,127.73,543452
03/17/2011,0959,127.56,632151
03/17/2011,1000,127.58,466428
03/17/2011,1001,127.90,2235950
03/17/2011,1002,127.67,1448654
03/17/2011,1003,127.52,1378483
03/17/2011,1004,127.72,651219
03/17/2011,1005,127.63,809554
03/17/2011,1006,127.71,405745
03/17/2011,1007,127.68,595633
03/17/2011,1008,127.67,347290
03/17/2011,1009,127.72,410727
03/17/2011,1010,127.84,749864
03/17/2011,1011,127.84,385948
03/17/2011,1012,127.85,403327
03/17/2011,1013,127.87,390134
03/17/2011,1014,127.86,414954
03/17/2011,1015,127.76,391642
03/17/2011,1016,127.84,340970
03/17/2011,1017,127.93,309067
03/17/2011,1018,127.99,561841
03/17/2011,1019,128.14,866869
03/17/2011,1020,128.20,998681
03/17/2011,1021,128.12,1668899
03/17/2011,1022,128.11,715439
03/17/2011,1023,128.13,1202979
03/17/2011,1024,128.05,530906
03/17/2011,1025,128.14,363013
03/17/2011,1026,128.22,485705
03/17/2011,1027,128.38,1797380
03/17/2011,1028,128.31,703401
03/17/2011,1029,128.23,557188
03/17/2011,1030,128.29,576931
03/17/2011,1031,128.23,498652
03/17/2011,1032,128.25,609672
03/17/2011,1033,128.27,315227
03/17/2011,1034,128.29,258898
03/17/2011,1035,128.22,312633
03/17/2011,1036,128.25,286732
03/17/2011,1037,128.27,317689
03/17/2011,1038,128.31,346117
03/17/2011,1039,128.32,415342
03/17/2011,1040,128.30,262827
03/17/2011,1041,128.18,527671
03/17/2011,1042,128.13,662054
03/17/2011,1043,128.12,343485
03/17/2011,1044,128.14,415029
03/17/2011,1045,128.12,376600
03/17/2011,1046,128.10,495996
03/17/2011,1047,128.14,185571
03/17/2011,1048,128.05,265476
03/17/2011,1049,128.08,214775
03/17/2011,1050,128.18,447495
03/17/2011,1051,128.09,617117
03/17/2011,1052,128.08,423734
03/17/2011,1053,128.16,670305
03/17/2011,1054,128.18,415418
03/17/2011,1055,128.20,504743
